DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	1999	DRY	0	3	CTL	-9999	ARCALP	133	157	157	157	165	165	199	212	186	236	-9999
USTOOLIK	1999	DRY	0	3	CTL	-9999	DRYOCT	133	157	157	160	165	172	174	186	190	-9999	-9999
USTOOLIK	1999	DRY	0	3	CTL	-9999	LOIPRO	133	157	157	160	165	172	217	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	3	CTL	-9999	SALPHL	133	157	157	157	-9999	-9999	-9999	-9999	212	236	-9999
USTOOLIK	1999	DRY	0	3	CTL	-9999	VACVIT	133	157	157	172	181	190	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	6	OTC	-9999	ARCALP	133	157	157	157	160	165	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	0	6	OTC	-9999	DRYOCT	133	157	157	160	165	169	169	190	199	-9999	-9999
USTOOLIK	1999	DRY	0	6	OTC	-9999	SALPHL	133	157	157	157	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	0	6	OTC	-9999	VACVIT	133	157	157	167	179	190	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	8	CTL	-9999	ARCALP	133	157	157	157	160	167	199	210	186	-9999	-9999
USTOOLIK	1999	DRY	0	8	CTL	-9999	DRYOCT	133	157	160	165	165	176	174	186	188	-9999	-9999
USTOOLIK	1999	DRY	0	8	CTL	-9999	SALPHL	133	157	160	160	-9999	-9999	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	0	8	CTL	-9999	VACVIT	133	157	157	169	181	193	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	9	CTL	-9999	ARCALP	133	157	157	157	157	165	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	0	9	CTL	-9999	DRYOCT	133	157	157	157	165	165	172	186	188	-9999	-9999
USTOOLIK	1999	DRY	0	9	CTL	-9999	LOIPRO	133	157	157	160	165	181	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	0	9	CTL	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	0	9	CTL	-9999	VACVIT	133	157	157	172	179	186	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	ARCALP	159	165	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	DIALAP	159	165	165	172	176	181	212	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	DRYOCT	159	165	169	176	179	181	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	LOIPRO	159	160	160	172	176	186	226	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	SALPHL	159	165	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	17	OTC	-9999	VACVIT	159	160	167	186	193	199	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	1	19	CTL	-9999	DIALAP	145	157	157	165	167	174	210	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	19	CTL	-9999	DRYOCT	145	157	165	172	179	181	183	199	199	-9999	-9999
USTOOLIK	1999	DRY	1	19	CTL	-9999	LOIPRO	145	157	157	165	169	181	222	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	19	CTL	-9999	SALPHL	145	165	-9999	-9999	-9999	-9999	-9999	-9999	215	-9999	-9999
USTOOLIK	1999	DRY	1	19	CTL	-9999	VACVIT	145	157	157	176	183	199	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	21	CTL	-9999	DIALAP	157	160	157	169	174	176	215	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	21	CTL	-9999	DRYOCT	157	160	174	176	181	183	183	188	199	-9999	-9999
USTOOLIK	1999	DRY	1	21	CTL	-9999	LOIPRO	157	157	160	172	179	186	226	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	21	CTL	-9999	SALPHL	157	165	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	21	CTL	-9999	VACVIT	157	160	165	181	190	199	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	1	23	OTC	-9999	ARCALP	161	165	-9999	-9999	-9999	-9999	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	1	23	OTC	-9999	DIALAP	161	165	165	174	179	181	215	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	23	OTC	-9999	DRYOCT	161	165	174	176	181	181	183	210	210	-9999	-9999
USTOOLIK	1999	DRY	1	23	OTC	-9999	LOIPRO	161	165	165	174	179	188	229	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	23	OTC	-9999	VACVIT	161	165	165	186	199	210	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	ARCALP	157	160	165	165	169	172	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	DIALAP	157	160	157	167	174	176	210	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	DRYOCT	157	160	172	174	179	179	183	210	210	-9999	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	LOIPRO	157	157	160	167	174	188	219	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	SALPHL	157	160	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	1	26	OTC	-9999	VACVIT	157	157	160	186	190	199	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	ARCALP	146	160	165	165	169	169	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	DIALAP	146	157	157	165	169	176	210	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	DRYOCT	146	157	165	172	174	179	183	188	199	-9999	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	LOIPRO	146	157	157	165	172	183	222	-9999	193	-9999	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	SALPHL	146	157	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	1	31	CTL	-9999	VACVIT	146	157	157	181	188	199	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	2	33	OTC	-9999	DIALAP	161	165	165	176	179	181	226	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	33	OTC	-9999	DRYOCT	161	165	172	176	179	186	183	199	199	-9999	-9999
USTOOLIK	1999	DRY	2	33	OTC	-9999	LOIPRO	161	165	165	176	181	186	226	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	33	OTC	-9999	SALPHL	161	165	167	167	-9999	-9999	212	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	2	33	OTC	-9999	VACVIT	161	165	165	186	193	210	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	2	34	CTL	-9999	DIALAP	161	165	165	176	181	183	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	2	34	CTL	-9999	DRYOCT	161	165	176	179	181	186	190	199	193	-9999	-9999
USTOOLIK	1999	DRY	2	34	CTL	-9999	LOIPRO	161	165	165	176	181	186	226	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	2	34	CTL	-9999	SALPHL	161	165	-9999	-9999	-9999	-9999	-9999	-9999	215	-9999	-9999
USTOOLIK	1999	DRY	2	34	CTL	-9999	VACVIT	161	165	167	186	199	212	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	2	35	OTC	-9999	ARCALP	162	165	167	172	176	188	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	2	35	OTC	-9999	DIALAP	162	167	169	179	181	181	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	35	OTC	-9999	DRYOCT	162	165	174	179	181	181	186	199	212	-9999	-9999
USTOOLIK	1999	DRY	2	35	OTC	-9999	LOIPRO	162	165	165	176	181	188	226	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	35	OTC	-9999	VACVIT	162	165	167	186	190	210	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	ARCALP	163	165	167	172	176	181	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	DIALAP	163	167	-9999	-9999	-9999	-9999	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	DRYOCT	163	165	-9999	-9999	-9999	-9999	-9999	-9999	215	-9999	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	LOIPRO	163	165	165	176	181	188	229	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	SALPHL	163	165	-9999	-9999	-9999	-9999	-9999	-9999	212	236	-9999
USTOOLIK	1999	DRY	2	36	OTC	-9999	VACVIT	163	165	167	186	193	210	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	ARCALP	162	165	167	172	176	181	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	DIALAP	162	165	167	176	181	181	217	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	DRYOCT	162	165	179	179	181	188	190	199	199	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	LOIPRO	162	165	165	176	181	186	222	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	SALPHL	162	169	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1999	DRY	2	37	CTL	-9999	VACVIT	162	165	169	186	193	210	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	ARCALP	162	165	167	172	179	181	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	DIALAP	162	165	165	176	181	183	217	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	DRYOCT	162	165	-9999	-9999	-9999	-9999	-9999	-9999	226	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	LOIPRO	162	165	165	176	181	186	222	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	SALPHL	162	165	169	172	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	2	38	CTL	-9999	VACVIT	162	165	165	186	199	210	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	ARCALP	155	157	157	157	157	165	199	215	186	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	DIALAP	155	157	167	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	DRYOCT	155	157	160	165	165	176	172	188	193	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	LOIPRO	155	157	157	157	165	176	215	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	SALPHL	155	157	157	157	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	3	39	CTL	-9999	VACVIT	155	157	157	167	174	190	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	ARCALP	155	157	157	157	160	165	199	210	186	226	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	DIALAP	155	157	157	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	DRYOCT	155	157	157	165	165	176	172	183	199	-9999	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	LOIPRO	155	157	157	157	165	174	215	-9999	193	-9999	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	SALPHL	155	157	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	3	40	CTL	-9999	VACVIT	155	157	157	167	181	199	-9999	-9999	188	-9999	230
USTOOLIK	1999	DRY	3	44	CTL	-9999	ARCALP	155	157	157	157	160	165	199	217	186	236	-9999
USTOOLIK	1999	DRY	3	44	CTL	-9999	DIALAP	155	157	167	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	44	CTL	-9999	DRYOCT	155	157	165	165	167	174	176	186	193	-9999	-9999
USTOOLIK	1999	DRY	3	44	CTL	-9999	LOIPRO	155	157	157	160	165	174	219	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	3	44	CTL	-9999	SALPHL	155	157	157	157	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	3	44	CTL	-9999	VACVIT	155	157	157	174	181	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	45	OTC	-9999	DIALAP	155	157	157	160	165	174	210	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	45	OTC	-9999	DRYOCT	155	157	157	160	165	174	172	183	199	-9999	-9999
USTOOLIK	1999	DRY	3	45	OTC	-9999	LOIPRO	155	157	157	157	165	174	215	-9999	193	-9999	-9999
USTOOLIK	1999	DRY	3	45	OTC	-9999	VACVIT	155	157	157	179	181	186	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	50	OTC	-9999	ARCALP	155	157	157	157	160	165	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	50	OTC	-9999	DRYOCT	155	157	160	167	167	174	174	181	199	-9999	-9999
USTOOLIK	1999	DRY	3	50	OTC	-9999	LOIPRO	155	157	157	165	165	174	217	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	3	50	OTC	-9999	VACVIT	155	157	157	169	179	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	51	OTC	-9999	ARCALP	155	157	157	157	160	167	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	51	OTC	-9999	DRYOCT	155	157	160	165	165	181	172	183	193	-9999	-9999
USTOOLIK	1999	DRY	3	51	OTC	-9999	LOIPRO	155	157	157	157	165	172	215	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	3	51	OTC	-9999	SALPHL	155	157	160	160	-9999	-9999	-9999	-9999	215	-9999	-9999
USTOOLIK	1999	DRY	3	51	OTC	-9999	VACVIT	155	157	157	172	181	199	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	55	OTC	-9999	ARCALP	133	157	157	157	165	165	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	4	55	OTC	-9999	DRYOCT	133	157	157	157	160	165	169	183	193	-9999	-9999
USTOOLIK	1999	DRY	4	55	OTC	-9999	LOIPRO	133	157	157	157	165	165	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	4	55	OTC	-9999	VACVIT	133	157	157	169	176	183	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	4	56	CTL	-9999	ARCALP	133	157	157	157	160	165	199	215	186	236	-9999
USTOOLIK	1999	DRY	4	56	CTL	-9999	DIALAP	133	157	167	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	56	CTL	-9999	DRYOCT	133	157	160	165	165	167	176	183	199	-9999	-9999
USTOOLIK	1999	DRY	4	56	CTL	-9999	LOIPRO	133	157	157	160	165	176	212	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	4	56	CTL	-9999	VACVIT	133	157	157	167	181	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	57	CTL	-9999	ARCALP	133	157	157	157	157	165	210	215	186	236	230
USTOOLIK	1999	DRY	4	57	CTL	-9999	DIALAP	133	157	165	165	165	179	212	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	57	CTL	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	4	57	CTL	-9999	LOIPRO	133	157	157	160	165	172	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	4	57	CTL	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	4	57	CTL	-9999	VACVIT	133	157	157	172	181	193	-9999	-9999	186	-9999	230
USTOOLIK	1999	DRY	4	58	OTC	-9999	ARCALP	133	157	157	157	157	160	-9999	-9999	188	236	-9999
USTOOLIK	1999	DRY	4	58	OTC	-9999	DRYOCT	133	157	157	165	165	172	169	183	186	-9999	-9999
USTOOLIK	1999	DRY	4	58	OTC	-9999	LOIPRO	133	157	157	165	165	174	222	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	4	58	OTC	-9999	VACVIT	133	157	157	174	181	186	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	59	CTL	-9999	ARCALP	133	157	157	157	165	165	193	210	186	236	230
USTOOLIK	1999	DRY	4	59	CTL	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	4	59	CTL	-9999	LOIPRO	133	157	157	160	165	172	217	-9999	193	-9999	-9999
USTOOLIK	1999	DRY	4	59	CTL	-9999	SALPHL	133	157	160	160	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1999	DRY	4	59	CTL	-9999	VACVIT	133	157	157	172	181	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	ARCALP	133	157	157	157	157	160	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	DIALAP	133	157	157	160	165	167	212	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	LOIPRO	133	157	157	157	160	169	212	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	4	60	OTC	-9999	VACVIT	133	157	157	174	181	186	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	61	OTC	-9999	ARCALP	133	157	157	157	157	160	-9999	-9999	186	236	230
USTOOLIK	1999	DRY	5	61	OTC	-9999	DIALAP	133	157	157	157	165	167	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	61	OTC	-9999	DRYOCT	133	157	157	157	160	167	167	179	183	-9999	-9999
USTOOLIK	1999	DRY	5	61	OTC	-9999	LOIPRO	133	157	157	157	160	172	212	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	5	61	OTC	-9999	VACVIT	133	157	157	179	181	181	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	ARCALP	133	157	157	157	157	165	210	217	188	236	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	DIALAP	133	157	160	165	165	165	210	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	DRYOCT	133	157	157	160	165	167	176	186	210	-9999	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	LOIPRO	133	157	157	157	160	172	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	5	62	CTL	-9999	VACVIT	133	157	157	174	181	193	-9999	-9999	188	-9999	230
USTOOLIK	1999	DRY	5	63	OTC	-9999	ARCALP	133	157	157	157	157	167	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	5	63	OTC	-9999	DIALAP	133	157	157	160	165	167	199	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	63	OTC	-9999	DRYOCT	133	157	157	160	165	167	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	5	63	OTC	-9999	LOIPRO	133	157	157	157	157	172	215	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	63	OTC	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	5	63	OTC	-9999	VACVIT	133	157	157	174	181	188	-9999	-9999	188	-9999	230
USTOOLIK	1999	DRY	5	65	CTL	-9999	ARCALP	133	157	157	157	157	167	210	210	186	236	-9999
USTOOLIK	1999	DRY	5	65	CTL	-9999	DIALAP	133	157	160	165	172	176	212	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	65	CTL	-9999	DRYOCT	133	157	160	165	165	167	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	5	65	CTL	-9999	LOIPRO	133	157	157	157	160	176	219	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	5	65	CTL	-9999	VACVIT	133	157	157	169	181	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	68	CTL	-9999	ARCALP	133	157	157	157	157	165	199	210	186	236	-9999
USTOOLIK	1999	DRY	5	68	CTL	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	DRY	5	68	CTL	-9999	LOIPRO	133	157	157	160	165	179	217	-9999	193	-9999	-9999
USTOOLIK	1999	DRY	5	68	CTL	-9999	VACVIT	133	157	157	176	183	193	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	5	69	OTC	-9999	ARCALP	133	157	157	157	157	167	199	212	188	236	230
USTOOLIK	1999	DRY	5	69	OTC	-9999	DRYOCT	133	157	165	167	174	176	199	212	217	-9999	-9999
USTOOLIK	1999	DRY	5	69	OTC	-9999	LOIPRO	133	157	157	157	165	169	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	5	69	OTC	-9999	VACVIT	133	157	157	174	174	190	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	77	CTL	-9999	DRYOCT	133	157	157	165	165	181	172	183	188	-9999	-9999
USTOOLIK	1999	DRY	6	77	CTL	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	6	77	CTL	-9999	VACVIT	133	157	157	167	179	190	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	78	OTC	-9999	DRYOCT	133	157	157	157	160	165	165	176	181	-9999	-9999
USTOOLIK	1999	DRY	6	79	CTL	-9999	DIALAP	133	157	157	165	165	167	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	6	79	CTL	-9999	DRYOCT	133	157	157	160	165	169	172	193	190	-9999	-9999
USTOOLIK	1999	DRY	6	79	CTL	-9999	LOIPRO	133	157	157	160	165	167	219	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	79	CTL	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	215	-9999	-9999
USTOOLIK	1999	DRY	6	79	CTL	-9999	VACVIT	133	157	157	169	181	193	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	80	CTL	-9999	ARCALP	133	157	157	157	157	165	-9999	-9999	186	236	-9999
USTOOLIK	1999	DRY	6	80	CTL	-9999	DIALAP	133	157	157	-9999	-9999	-9999	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	80	CTL	-9999	DRYOCT	133	157	157	160	165	165	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	6	80	CTL	-9999	LOIPRO	133	157	157	157	165	176	215	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	80	CTL	-9999	VACVIT	133	157	157	169	179	188	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	81	OTC	-9999	DRYOCT	133	157	157	157	160	165	165	186	199	-9999	-9999
USTOOLIK	1999	DRY	6	81	OTC	-9999	LOIPRO	133	157	157	157	160	176	212	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	81	OTC	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1999	DRY	6	81	OTC	-9999	VACVIT	133	157	157	165	176	183	-9999	-9999	190	-9999	-9999
USTOOLIK	1999	DRY	6	82	OTC	-9999	ARCALP	133	157	-9999	-9999	-9999	-9999	-9999	-9999	186	-9999	-9999
USTOOLIK	1999	DRY	6	82	OTC	-9999	DRYOCT	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	6	82	OTC	-9999	LOIPRO	133	157	157	157	160	174	174	-9999	188	-9999	-9999
USTOOLIK	1999	DRY	6	82	OTC	-9999	SALPHL	133	157	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	DRY	6	82	OTC	-9999	VACVIT	133	157	157	165	174	188	-9999	-9999	188	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	BETNAN	164	167	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	230
USTOOLIK	1999	MOIST	1	101	CTL	-9999	CARBIG	164	165	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	ERIVAG	164	165	165	167	-9999	-9999	190	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	LEDDEC	164	165	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	RUBCHA	164	174	176	183	186	186	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	SALPUL	164	167	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	VACULI	164	169	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	101	CTL	-9999	VACVIT	164	165	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
USTOOLIK	1999	MOIST	1	105	OTC	-9999	BETNAN	164	165	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	105	OTC	-9999	BISPLU	164	176	-9999	-9999	-9999	-9999	-9999	-9999	210	236	-9999
USTOOLIK	1999	MOIST	1	105	OTC	-9999	CARBIG	164	165	-9999	-9999	-9999	-9999	-9999	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	105	OTC	-9999	ERIVAG	164	165	165	165	-9999	-9999	190	-9999	210	-9999	-9999
USTOOLIK	1999	MOIST	1	105	OTC	-9999	LEDDEC	164	165	-9999	-9999	-9999	-9999	-9999	-9999	199	-9999	-9999
